player_season_id,player_id,player_name,age,position,team_abbreviation,season,season_year,is_two_team_season_flag,games_played,games_started,total_minutes_played,scheduled_games_in_season,total_points,total_rebounds,total_offensive_rebounds,total_defensive_rebounds,total_assists,total_steals,total_blocks,total_turnovers,total_personal_fouls,total_field_goals_made,total_field_goals_attempted,total_three_pointers_made,total_three_pointers_attempted,total_two_pointers_made,total_two_pointers_attempted,total_free_throws_made,total_free_throws_attempted,triple_doubles,field_goal_percentage,three_point_percentage,two_point_percentage,free_throw_percentage,effective_field_goal_percentage,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,minutes_per_game,true_shooting_percentage,assist_to_turnover_ratio,usage_rate_per_game,rebounds_per_36_minutes,assists_per_36_minutes,points_per_36_minutes,offensive_rating,games_started_percentage,season_participation_percentage,total_fantasy_points,awards,created_at,playing_time_category,scoring_category,player_role,efficiency_tier,three_point_shooting_category
21199,whiteha01,Hassan Whiteside,21.0,C,SAC,2010-11,2010,False,1.0,0.0,2.0,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,0.0,0.0,,0.0,1.2,0.0,,2025-10-08 19:52:39.969037,Deep Bench,Low Volume Scorer,Traditional Center,Poor Efficiency,Non 3PT Shooter
20703,turkohe01,Hedo Türkoğlu,31.0,SF,2TM,2010-11,2010,True,81.0,72.0,2540.0,82,877.0,356.0,45.0,311.0,343.0,72.0,34.0,132.0,247.0,322.0,722.0,127.0,310.0,195.0,412.0,106.0,156.0,1,0.446,0.41,0.473,0.679,0.534,10.8,4.4,4.2,0.9,0.4,1.6,31.4,0.555,2.6,11.4,5.0,4.9,12.4,95.1,88.9,98.8,2004.7,,2025-10-08 19:52:39.969037,Starter - High Minutes,Role Player Scorer,Wing Player,Above Average Efficiency,Elite 3PT Shooter
20925,walkebi01,Henry Walker,23.0,SG,NYK,2010-11,2010,False,61.0,1.0,784.0,82,298.0,122.0,16.0,106.0,34.0,21.0,6.0,37.0,81.0,104.0,236.0,59.0,153.0,45.0,83.0,31.0,44.0,0,0.441,0.386,0.542,0.705,0.566,4.9,2.0,0.6,0.3,0.1,0.6,12.9,0.583,0.92,4.8,5.6,1.6,13.7,101.9,1.6,74.4,539.4,,2025-10-08 19:52:39.969037,Bench Player,Low Volume Scorer,Role Player,Above Average Efficiency,Occasional 3PT Shooter
21086,armsthi01,Hilton Armstrong,26.0,C,2TM,2010-11,2010,True,53.0,2.0,488.0,82,92.0,131.0,42.0,89.0,14.0,18.0,21.0,28.0,84.0,37.0,76.0,2.0,4.0,35.0,72.0,16.0,33.0,0,0.487,0.5,0.486,0.485,0.5,1.7,2.5,0.3,0.3,0.4,0.5,9.2,0.508,0.5,2.2,9.7,1.0,6.8,77.6,3.8,64.6,359.2,,2025-10-08 19:52:39.969037,Deep Bench,Low Volume Scorer,Traditional Center,Average Efficiency,Non 3PT Shooter
21005,mahinia01,Ian Mahinmi,24.0,C,DAL,2010-11,2010,False,56.0,0.0,488.0,82,173.0,120.0,43.0,77.0,8.0,14.0,15.0,25.0,105.0,55.0,98.0,0.0,2.0,55.0,96.0,63.0,82.0,0,0.561,0.0,0.573,0.768,0.561,3.1,2.1,0.1,0.3,0.3,0.4,8.7,0.645,0.32,2.8,8.9,0.6,12.8,108.8,0.0,68.3,391.0,,2025-10-08 19:52:39.969037,Deep Bench,Low Volume Scorer,Traditional Center,Elite Efficiency,Non 3PT Shooter
20981,dioguik01,Ike Diogu,27.0,PF,LAC,2010-11,2010,False,36.0,0.0,470.0,82,207.0,115.0,41.0,74.0,2.0,3.0,3.0,22.0,72.0,83.0,148.0,0.0,0.0,83.0,148.0,41.0,62.0,0,0.561,,0.561,0.661,0.561,5.8,3.2,0.1,0.1,0.1,0.6,13.1,0.59,0.09,5.5,8.8,0.2,15.9,104.9,0.0,43.9,344.0,,2025-10-08 19:52:39.969037,Bench Player,Low Volume Scorer,Wing Player,Above Average Efficiency,Non 3PT Shooter
21170,udokaim01,Ime Udoka,33.0,SF,SAS,2010-11,2010,False,20.0,0.0,130.0,82,14.0,19.0,5.0,14.0,13.0,8.0,1.0,5.0,14.0,5.0,21.0,0.0,8.0,5.0,13.0,4.0,8.0,0,0.238,0.0,0.385,0.5,0.238,0.7,1.0,0.7,0.4,0.1,0.3,6.5,0.285,2.6,1.5,5.3,3.6,3.9,47.4,0.0,24.4,78.3,,2025-10-08 19:52:39.969037,Deep Bench,Low Volume Scorer,Wing Player,Poor Efficiency,Non 3PT Shooter
21077,smithis01,Ish Smith,22.0,PG,2TM,2010-11,2010,True,43.0,3.0,442.0,82,101.0,47.0,7.0,40.0,79.0,18.0,2.0,34.0,37.0,43.0,115.0,3.0,10.0,40.0,105.0,12.0,21.0,0,0.374,0.3,0.381,0.571,0.387,2.3,1.1,1.8,0.4,0.0,0.8,10.3,0.406,2.32,3.7,3.8,6.4,8.2,63.8,7.0,52.4,301.9,,2025-10-08 19:52:39.969037,Bench Player,Low Volume Scorer,Role Player,Poor Efficiency,Non 3PT Shooter
20731,bareajo01,J.J. Barea,26.0,PG,DAL,2010-11,2010,False,81.0,2.0,1669.0,82,769.0,159.0,29.0,130.0,317.0,30.0,1.0,136.0,136.0,285.0,649.0,66.0,189.0,219.0,460.0,133.0,157.0,0,0.439,0.349,0.476,0.847,0.49,9.5,2.0,3.9,0.4,0.0,1.7,20.6,0.535,2.33,10.5,3.4,6.8,16.6,90.0,2.5,98.8,1392.3,,2025-10-08 19:52:39.969037,Rotation Player,Low Volume Scorer,Role Player,Average Efficiency,Occasional 3PT Shooter
20644,hicksjj01,J.J. Hickson,22.0,C,CLE,2010-11,2010,False,80.0,66.0,2256.0,82,1105.0,695.0,217.0,478.0,91.0,48.0,54.0,173.0,215.0,429.0,936.0,0.0,5.0,429.0,931.0,247.0,367.0,0,0.458,0.0,0.461,0.673,0.458,13.8,8.7,1.1,0.6,0.7,2.2,28.2,0.503,0.53,15.9,11.1,1.5,17.6,87.0,82.5,97.6,2208.5,,2025-10-08 19:52:39.969037,Starter - Regular Minutes,Role Player Scorer,Traditional Center,Average Efficiency,Non 3PT Shooter
20688,smithjr01,J.R. Smith,25.0,SF,DEN,2010-11,2010,False,79.0,6.0,1968.0,82,969.0,322.0,45.0,277.0,175.0,92.0,16.0,100.0,173.0,341.0,784.0,124.0,318.0,217.0,466.0,163.0,221.0,0,0.435,0.39,0.466,0.738,0.514,12.3,4.1,2.2,1.2,0.2,1.3,24.9,0.55,1.75,12.4,5.9,3.2,17.7,98.8,7.6,96.3,1841.9,6MOY-10,2025-10-08 19:52:39.969037,Starter - Regular Minutes,Role Player Scorer,Wing Player,Above Average Efficiency,Good 3PT Shooter
20802,redicjj01,JJ Redick,26.0,SG,ORL,2010-11,2010,False,59.0,5.0,1513.0,82,593.0,113.0,6.0,107.0,102.0,29.0,3.0,53.0,80.0,197.0,447.0,87.0,219.0,110.0,228.0,112.0,128.0,0,0.441,0.397,0.482,0.875,0.538,10.1,1.9,1.7,0.5,0.1,0.9,25.6,0.589,1.92,9.4,2.7,2.4,14.1,106.6,8.5,72.0,924.6,6MOY-15,2025-10-08 19:52:39.969037,Starter - Regular Minutes,Role Player Scorer,Role Player,Above Average Efficiency,Good 3PT Shooter
20724,mcgeeja01,JaVale McGee,23.0,C,WAS,2010-11,2010,False,79.0,75.0,2193.0,82,798.0,634.0,223.0,411.0,38.0,41.0,193.0,102.0,232.0,332.0,604.0,0.0,3.0,332.0,601.0,134.0,230.0,1,0.55,0.0,0.552,0.583,0.55,10.1,8.0,0.5,0.5,2.4,1.3,27.8,0.566,0.37,10.2,10.4,0.6,13.1,98.9,94.9,96.3,2215.8,DPOY-19,2025-10-08 19:52:39.969037,Starter - Regular Minutes,Role Player Scorer,Rim Protector,Above Average Efficiency,Non 3PT Shooter
21142,magloja01,Jamaal Magloire,32.0,C,MIA,2010-11,2010,False,18.0,0.0,158.0,82,35.0,61.0,17.0,44.0,3.0,4.0,2.0,5.0,26.0,13.0,22.0,0.0,0.0,13.0,22.0,9.0,18.0,0,0.591,,0.591,0.5,0.591,1.9,3.4,0.2,0.2,0.1,0.3,8.8,0.585,0.6,1.9,13.9,0.7,8.0,100.2,0.0,22.0,125.7,,2025-10-08 19:52:39.969037,Deep Bench,Low Volume Scorer,Traditional Center,Above Average Efficiency,Non 3PT Shooter
20655,crawfja01,Jamal Crawford,30.0,SG,ATL,2010-11,2010,False,76.0,0.0,2297.0,82,1077.0,130.0,22.0,108.0,241.0,57.0,14.0,145.0,97.0,368.0,874.0,119.0,349.0,249.0,525.0,222.0,260.0,0,0.421,0.341,0.474,0.854,0.489,14.2,1.7,3.2,0.8,0.2,1.9,30.2,0.545,1.66,14.9,2.0,3.8,16.9,95.0,0.0,92.7,1662.5,6MOY-5,2025-10-08 19:52:39.969037,Starter - High Minutes,Role Player Scorer,Role Player,Average Efficiency,Average 3PT Shooter
20954,moonja01,Jamario Moon,30.0,SF,2TM,2010-11,2010,True,59.0,20.0,1042.0,82,255.0,165.0,23.0,142.0,52.0,28.0,33.0,22.0,65.0,101.0,248.0,38.0,123.0,63.0,125.0,15.0,17.0,0,0.407,0.309,0.504,0.882,0.484,4.3,2.8,0.9,0.5,0.6,0.4,17.7,0.499,2.36,4.7,5.7,1.8,8.8,91.9,33.9,72.0,692.0,,2025-10-08 19:52:39.969037,Rotation Player,Low Volume Scorer,Wing Player,Below Average Efficiency,Occasional 3PT Shooter
20682,nelsoja01,Jameer Nelson,28.0,PG,ORL,2010-11,2010,False,76.0,76.0,2319.0,82,997.0,226.0,37.0,189.0,456.0,75.0,3.0,194.0,209.0,374.0,838.0,119.0,297.0,255.0,541.0,130.0,162.0,0,0.446,0.401,0.471,0.802,0.517,13.1,3.0,6.0,1.0,0.0,2.6,30.5,0.548,2.35,14.5,3.5,7.1,15.5,90.4,100.0,92.7,1992.2,,2025-10-08 19:52:39.969037,Starter - High Minutes,Role Player Scorer,Primary Playmaker,Average Efficiency,Elite 3PT Shooter
21082,anderja01,James Anderson,21.0,SF,SAS,2010-11,2010,False,26.0,2.0,286.0,82,94.0,23.0,2.0,21.0,18.0,3.0,6.0,13.0,24.0,31.0,81.0,18.0,46.0,13.0,35.0,14.0,18.0,0,0.383,0.391,0.371,0.778,0.494,3.6,0.9,0.7,0.1,0.2,0.5,11.0,0.529,1.38,3.9,2.9,2.3,11.8,92.2,7.7,31.7,162.6,,2025-10-08 19:52:39.969037,Bench Player,Low Volume Scorer,Wing Player,Average Efficiency,Occasional 3PT Shooter
20678,hardeja01,James Harden,21.0,SG,OKC,2010-11,2010,False,82.0,5.0,2189.0,82,998.0,255.0,42.0,213.0,176.0,92.0,24.0,106.0,207.0,298.0,684.0,113.0,324.0,185.0,360.0,289.0,343.0,0,0.436,0.349,0.514,0.843,0.518,12.2,3.1,2.1,1.1,0.3,1.3,26.7,0.598,1.66,11.5,4.2,2.9,16.4,106.1,6.1,100.0,1810.0,6MOY-7,2025-10-08 19:52:39.969037,Starter - Regular Minutes,Role Player Scorer,Role Player,Above Average Efficiency,Average 3PT Shooter
20940,johnsja01,James Johnson,23.0,SF,2TM,2010-11,2010,True,38.0,25.0,822.0,82,271.0,142.0,37.0,105.0,89.0,33.0,37.0,64.0,95.0,108.0,237.0,8.0,34.0,100.0,203.0,47.0,71.0,0,0.456,0.235,0.493,0.662,0.473,7.1,3.7,2.3,0.9,1.0,1.7,21.6,0.505,1.39,8.7,6.2,3.9,11.9,81.6,65.8,46.3,720.9,,2025-10-08 19:52:39.969037,Rotation Player,Low Volume Scorer,Wing Player,Average Efficiency,Non 3PT Shooter
20855,jonesja02,James Jones,30.0,SF,MIA,2010-11,2010,False,81.0,8.0,1549.0,82,475.0,160.0,23.0,137.0,43.0,29.0,19.0,21.0,129.0,146.0,346.0,123.0,287.0,23.0,59.0,60.0,72.0,0,0.422,0.429,0.39,0.833,0.6,5.9,2.0,0.5,0.4,0.2,0.3,19.1,0.629,2.05,4.9,3.7,1.0,11.0,119.1,9.9,98.8,854.5,,2025-10-08 19:52:39.969037,Rotation Player,Low Volume Scorer,Wing Player,Elite Efficiency,Elite 3PT Shooter
20960,poseyja01,James Posey,34.0,SF,IND,2010-11,2010,False,49.0,0.0,839.0,82,240.0,147.0,10.0,137.0,34.0,24.0,6.0,24.0,103.0,81.0,241.0,67.0,212.0,14.0,29.0,11.0,15.0,0,0.336,0.316,0.483,0.733,0.475,4.9,3.0,0.7,0.5,0.1,0.5,17.1,0.485,1.42,5.5,6.3,1.5,10.3,88.4,0.0,59.8,533.4,,2025-10-08 19:52:39.969037,Rotation Player,Low Volume Scorer,Wing Player,Below Average Efficiency,Poor 3PT Shooter
20707,dudleja01,Jared Dudley,25.0,SF,PHO,2010-11,2010,False,82.0,15.0,2140.0,82,867.0,318.0,111.0,207.0,108.0,87.0,20.0,77.0,139.0,300.0,629.0,105.0,253.0,195.0,376.0,162.0,218.0,0,0.477,0.415,0.519,0.743,0.56,10.6,3.9,1.3,1.1,0.2,0.9,26.1,0.598,1.4,9.8,5.3,1.8,14.6,108.1,18.3,100.0,1654.6,,2025-10-08 19:52:39.969037,Starter - Regular Minutes,Role Player Scorer,Wing Player,Above Average Efficiency,Elite 3PT Shooter
21104,jeffrja01,Jared Jeffries,29.0,PF,2TM,2010-11,2010,True,42.0,9.0,601.0,82,74.0,116.0,62.0,54.0,36.0,31.0,17.0,21.0,75.0,30.0,86.0,2.0,9.0,28.0,77.0,12.0,29.0,0,0.349,0.222,0.364,0.414,0.36,1.8,2.8,0.9,0.7,0.4,0.5,14.3,0.375,1.71,2.9,6.9,2.2,4.4,61.8,21.4,51.2,390.2,,2025-10-08 19:52:39.969037,Bench Player,Low Volume Scorer,Wing Player,Poor Efficiency,Non 3PT Shooter
20752,jackja01,Jarrett Jack,27.0,SG,2TM,2010-11,2010,True,83.0,15.0,1722.0,82,735.0,173.0,20.0,153.0,242.0,54.0,6.0,110.0,102.0,260.0,637.0,33.0,108.0,227.0,529.0,182.0,214.0,0,0.408,0.306,0.429,0.85,0.434,8.9,2.1,2.9,0.7,0.1,1.3,20.7,0.503,2.2,10.1,3.6,5.1,15.4,87.4,18.1,101.2,1375.6,,2025-10-08 19:52:39.969037,Rotation Player,Low Volume Scorer,Role Player,Average Efficiency,Occasional 3PT Shooter
21157,collija03,Jarron Collins,32.0,C,2TM,2010-11,2010,True,28.0,0.0,181.0,82,19.0,24.0,14.0,10.0,2.0,4.0,1.0,7.0,29.0,6.0,21.0,0.0,0.0,6.0,21.0,7.0,10.0,0,0.286,,0.286,0.7,0.286,0.7,0.9,0.1,0.1,0.0,0.3,6.5,0.374,0.29,1.2,4.8,0.4,3.8,58.6,0.0,34.1,58.8,,2025-10-08 19:52:39.969037,Deep Bench,Low Volume Scorer,Traditional Center,Poor Efficiency,Non 3PT Shooter
21081,collija04,Jason Collins,32.0,C,ATL,2010-11,2010,False,49.0,28.0,593.0,82,96.0,102.0,30.0,72.0,22.0,9.0,9.0,26.0,97.0,34.0,71.0,1.0,1.0,33.0,70.0,27.0,41.0,0,0.479,1.0,0.471,0.659,0.486,2.0,2.1,0.4,0.2,0.2,0.5,12.1,0.539,0.85,2.3,6.2,1.3,5.8,83.4,57.1,59.8,279.4,,2025-10-08 19:52:39.969037,Bench Player,Low Volume Scorer,Traditional Center,Average Efficiency,Non 3PT Shooter
21163,kaponja01,Jason Kapono,29.0,SF,PHI,2010-11,2010,False,24.0,2.0,112.0,82,16.0,11.0,3.0,8.0,4.0,2.0,1.0,2.0,4.0,7.0,28.0,1.0,8.0,6.0,20.0,1.0,2.0,0,0.25,0.125,0.3,0.5,0.268,0.7,0.5,0.2,0.1,0.0,0.1,4.7,0.277,2.0,1.3,3.5,1.3,5.1,51.8,8.3,29.3,42.2,,2025-10-08 19:52:39.969037,Deep Bench,Low Volume Scorer,Wing Player,Poor Efficiency,Non 3PT Shooter
20792,kiddja01,Jason Kidd,37.0,PG,DAL,2010-11,2010,False,80.0,80.0,2653.0,82,630.0,351.0,35.0,316.0,655.0,134.0,29.0,179.0,119.0,215.0,596.0,133.0,391.0,82.0,205.0,67.0,77.0,2,0.361,0.34,0.4,0.87,0.472,7.9,4.4,8.2,1.7,0.4,2.2,33.2,0.5,3.66,10.1,4.8,8.9,8.5,77.9,100.0,97.6,2343.7,,2025-10-08 19:52:39.969037,Starter - High Minutes,Low Volume Scorer,Primary Playmaker,Average Efficiency,Average 3PT Shooter
20962,maxieja01,Jason Maxiell,27.0,PF,DET,2010-11,2010,False,57.0,14.0,930.0,82,237.0,173.0,66.0,107.0,17.0,24.0,21.0,44.0,92.0,93.0,189.0,0.0,0.0,93.0,189.0,51.0,99.0,0,0.492,,0.492,0.515,0.492,4.2,3.0,0.3,0.4,0.4,0.8,16.3,0.51,0.39,4.9,6.7,0.7,9.2,85.7,24.6,69.5,561.1,,2025-10-08 19:52:39.969037,Rotation Player,Low Volume Scorer,Wing Player,Average Efficiency,Non 3PT Shooter
20619,richaja01,Jason Richardson,30.0,SG,2TM,2010-11,2010,True,80.0,80.0,2715.0,82,1249.0,331.0,67.0,264.0,147.0,93.0,13.0,95.0,162.0,472.0,1056.0,189.0,479.0,283.0,577.0,116.0,159.0,0,0.447,0.395,0.49,0.73,0.536,15.6,4.1,1.8,1.2,0.2,1.2,33.9,0.555,1.55,15.3,4.4,1.9,16.6,102.3,100.0,97.6,2089.7,,2025-10-08 19:52:39.969037,Starter - High Minutes,Above Average Scorer,Scoring Guard,Above Average Efficiency,Good 3PT Shooter
20904,smithja02,Jason Smith,24.0,C,NOH,2010-11,2010,False,77.0,6.0,1102.0,82,331.0,241.0,89.0,152.0,36.0,26.0,32.0,53.0,150.0,136.0,307.0,0.0,2.0,136.0,305.0,59.0,70.0,0,0.443,0.0,0.446,0.843,0.443,4.3,3.1,0.5,0.3,0.4,0.7,14.3,0.49,0.68,5.1,7.9,1.2,10.8,84.7,7.8,93.9,795.2,,2025-10-08 19:52:39.969037,Bench Player,Low Volume Scorer,Traditional Center,Below Average Efficiency,Non 3PT Shooter
20616,terryja01,Jason Terry,33.0,SG,DAL,2010-11,2010,False,82.0,10.0,2564.0,82,1293.0,153.0,24.0,129.0,334.0,93.0,13.0,167.0,140.0,492.0,1091.0,127.0,351.0,365.0,740.0,182.0,214.0,0,0.451,0.362,0.493,0.85,0.509,15.8,1.9,4.1,1.1,0.2,2.0,31.3,0.545,2.0,16.5,2.1,4.7,18.2,95.6,12.2,100.0,2128.6,6MOY-2,2025-10-08 19:52:39.969037,Starter - High Minutes,Above Average Scorer,Scoring Guard,Average Efficiency,Good 3PT Shooter
20779,thompja02,Jason Thompson,24.0,PF,SAC,2010-11,2010,False,75.0,39.0,1748.0,82,663.0,454.0,144.0,310.0,88.0,28.0,44.0,99.0,212.0,271.0,534.0,0.0,3.0,271.0,531.0,121.0,200.0,0,0.507,0.0,0.51,0.605,0.507,8.8,6.1,1.2,0.4,0.6,1.3,23.3,0.533,0.89,9.6,9.4,1.8,13.7,92.0,52.0,91.5,1456.8,,2025-10-08 19:52:39.969037,Rotation Player,Low Volume Scorer,Wing Player,Average Efficiency,Non 3PT Shooter
21121,willija02,Jason Williams,35.0,PG,2TM,2010-11,2010,True,27.0,0.0,295.0,82,54.0,30.0,3.0,27.0,52.0,11.0,1.0,18.0,8.0,22.0,67.0,10.0,38.0,12.0,29.0,0.0,0.0,0,0.328,0.263,0.414,,0.403,2.0,1.1,1.9,0.4,0.0,0.7,10.9,0.403,2.89,3.1,3.7,6.3,6.6,63.5,0.0,32.9,186.0,,2025-10-08 19:52:39.969037,Bench Player,Low Volume Scorer,Role Player,Poor Efficiency,Occasional 3PT Shooter
21073,willija04,Jawad Williams,27.0,SF,CLE,2010-11,2010,False,26.0,1.0,391.0,82,104.0,48.0,7.0,41.0,22.0,9.0,3.0,16.0,34.0,41.0,126.0,13.0,45.0,28.0,81.0,9.0,12.0,0,0.325,0.289,0.346,0.75,0.377,4.0,1.8,0.8,0.3,0.1,0.6,15.0,0.396,1.38,5.7,4.4,2.0,9.6,70.6,3.8,31.7,214.6,,2025-10-08 19:52:39.969037,Rotation Player,Low Volume Scorer,Wing Player,Poor Efficiency,Occasional 3PT Shooter
21115,adrieje01,Jeff Adrien,24.0,PF,GSW,2010-11,2010,False,23.0,0.0,196.0,82,57.0,58.0,23.0,35.0,10.0,4.0,5.0,9.0,28.0,23.0,54.0,0.0,0.0,23.0,54.0,11.0,19.0,0,0.426,,0.426,0.579,0.426,2.5,2.5,0.4,0.2,0.2,0.4,8.5,0.457,1.11,3.1,10.7,1.8,10.5,79.9,0.0,28.0,159.6,,2025-10-08 19:52:39.969037,Deep Bench,Low Volume Scorer,Wing Player,Below Average Efficiency,Non 3PT Shooter
20993,fosteje01,Jeff Foster,34.0,C,IND,2010-11,2010,False,56.0,3.0,940.0,82,187.0,350.0,160.0,190.0,46.0,24.0,31.0,26.0,127.0,80.0,167.0,0.0,3.0,80.0,164.0,27.0,48.0,0,0.479,0.0,0.488,0.563,0.479,3.3,6.3,0.8,0.4,0.6,0.5,16.8,0.497,1.77,3.8,13.4,1.8,7.2,87.3,5.4,68.3,815.0,,2025-10-08 19:52:39.969037,Rotation Player,Low Volume Scorer,Traditional Center,Below Average Efficiency,Non 3PT Shooter
20679,greenje02,Jeff Green,24.0,SF,2TM,2010-11,2010,True,75.0,51.0,2427.0,82,998.0,360.0,73.0,287.0,108.0,53.0,37.0,99.0,210.0,368.0,820.0,64.0,211.0,304.0,609.0,198.0,244.0,0,0.449,0.303,0.499,0.811,0.488,13.3,4.8,1.4,0.7,0.5,1.3,32.4,0.538,1.09,13.7,5.3,1.6,14.8,97.2,68.0,91.5,1763.0,,2025-10-08 19:52:39.969037,Starter - High Minutes,Role Player Scorer,Wing Player,Average Efficiency,Occasional 3PT Shooter
20891,teaguje01,Jeff Teague,22.0,PG,ATL,2010-11,2010,False,70.0,7.0,963.0,82,361.0,102.0,11.0,91.0,138.0,45.0,25.0,64.0,82.0,133.0,304.0,18.0,48.0,115.0,256.0,77.0,97.0,0,0.438,0.375,0.449,0.794,0.467,5.2,1.5,2.0,0.6,0.4,0.9,13.8,0.521,2.16,5.9,3.8,5.2,13.5,87.9,10.0,85.4,836.4,,2025-10-08 19:52:39.969037,Bench Player,Low Volume Scorer,Role Player,Average Efficiency,Non 3PT Shooter
21000,evansje01,Jeremy Evans,23.0,SF,UTA,2010-11,2010,False,49.0,3.0,463.0,82,178.0,97.0,36.0,61.0,24.0,17.0,17.0,19.0,50.0,76.0,115.0,0.0,1.0,76.0,114.0,26.0,37.0,0,0.661,0.0,0.667,0.703,0.661,3.6,2.0,0.5,0.3,0.3,0.4,9.4,0.678,1.26,3.1,7.5,1.9,13.8,118.4,6.1,59.8,413.4,,2025-10-08 19:52:39.969037,Deep Bench,Low Volume Scorer,Wing Player,Elite Efficiency,Non 3PT Shooter
21096,linje01,Jeremy Lin,22.0,PG,GSW,2010-11,2010,False,29.0,0.0,285.0,82,76.0,34.0,12.0,22.0,42.0,33.0,9.0,18.0,31.0,28.0,72.0,1.0,5.0,27.0,67.0,19.0,25.0,0,0.389,0.2,0.403,0.76,0.396,2.6,1.2,1.4,1.1,0.3,0.6,9.8,0.458,2.33,3.5,4.3,5.3,9.6,75.2,0.0,35.4,287.8,,2025-10-08 19:52:39.969037,Deep Bench,Low Volume Scorer,Role Player,Below Average Efficiency,Non 3PT Shooter
21046,onealje01,Jermaine O'Neal,32.0,C,BOS,2010-11,2010,False,24.0,10.0,431.0,82,129.0,88.0,25.0,63.0,12.0,2.0,30.0,27.0,65.0,50.0,109.0,0.0,1.0,50.0,108.0,29.0,43.0,0,0.459,0.0,0.463,0.674,0.459,5.4,3.7,0.5,0.1,1.3,1.1,18.0,0.504,0.44,6.5,7.4,1.0,10.8,83.3,41.7,29.3,321.6,,2025-10-08 19:52:39.969037,Rotation Player,Low Volume Scorer,Traditional Center,Average Efficiency,Non 3PT Shooter
20970,tayloje02,Jermaine Taylor,24.0,SG,2TM,2010-11,2010,True,34.0,8.0,483.0,82,223.0,62.0,26.0,36.0,32.0,14.0,5.0,46.0,39.0,94.0,196.0,14.0,45.0,80.0,151.0,21.0,28.0,0,0.48,0.311,0.53,0.75,0.515,6.6,1.8,0.9,0.4,0.1,1.4,14.2,0.535,0.7,7.5,4.6,2.4,16.6,87.7,23.5,41.5,356.4,,2025-10-08 19:52:39.969037,Bench Player,Low Volume Scorer,Role Player,Average Efficiency,Occasional 3PT Shooter
21171,stackje01,Jerry Stackhouse,36.0,SG,MIA,2010-11,2010,False,7.0,1.0,50.0,82,12.0,7.0,1.0,6.0,3.0,0.0,2.0,2.0,3.0,3.0,12.0,1.0,4.0,2.0,8.0,5.0,7.0,0,0.25,0.25,0.25,0.714,0.292,1.7,1.0,0.4,0.0,0.3,0.3,7.1,0.398,1.5,2.4,5.0,2.2,8.6,70.3,14.3,8.5,28.9,,2025-10-08 19:52:39.969037,Deep Bench,Low Volume Scorer,Role Player,Poor Efficiency,Non 3PT Shooter
20784,bayleje01,Jerryd Bayless,22.0,PG,2TM,2010-11,2010,True,71.0,14.0,1496.0,82,651.0,165.0,26.0,139.0,266.0,38.0,5.0,127.0,149.0,218.0,517.0,49.0,146.0,169.0,371.0,166.0,206.0,0,0.422,0.336,0.456,0.806,0.469,9.2,2.3,3.7,0.5,0.1,1.8,21.1,0.536,2.09,10.3,4.0,6.4,15.7,88.6,19.7,86.6,1250.0,,2025-10-08 19:52:39.969037,Rotation Player,Low Volume Scorer,Role Player,Average Efficiency,Occasional 3PT Shooter
20817,noahjo01,Joakim Noah,25.0,C,CHI,2010-11,2010,False,48.0,48.0,1576.0,82,561.0,498.0,182.0,316.0,107.0,48.0,72.0,90.0,156.0,211.0,402.0,0.0,1.0,211.0,401.0,139.0,188.0,0,0.525,0.0,0.526,0.739,0.525,11.7,10.4,2.2,1.0,1.5,1.9,32.8,0.579,1.19,12.0,11.4,2.4,12.8,97.6,100.0,58.5,1589.1,"DPOY-15,DEF2",2025-10-08 19:52:39.969037,Starter - High Minutes,Role Player Scorer,Rim Protector,Above Average Efficiency,Non 3PT Shooter
20729,meeksjo01,Jodie Meeks,23.0,SG,PHI,2010-11,2010,False,74.0,64.0,2062.0,82,774.0,171.0,21.0,150.0,78.0,63.0,4.0,60.0,97.0,242.0,570.0,138.0,348.0,104.0,222.0,152.0,170.0,0,0.425,0.397,0.468,0.894,0.546,10.5,2.3,1.1,0.9,0.1,0.8,27.9,0.6,1.3,9.5,3.0,1.4,13.5,109.8,86.5,90.2,1237.2,,2025-10-08 19:52:39.969037,Starter - Regular Minutes,Role Player Scorer,Role Player,Elite Efficiency,Good 3PT Shooter
20611,johnsjo02,Joe Johnson,29.0,SG,ATL,2010-11,2010,False,72.0,72.0,2554.0,82,1312.0,291.0,59.0,232.0,338.0,47.0,7.0,146.0,131.0,514.0,1161.0,89.0,300.0,425.0,861.0,195.0,243.0,0,0.443,0.297,0.494,0.802,0.481,18.2,4.0,4.7,0.7,0.1,2.0,35.5,0.517,2.32,19.6,4.1,4.8,18.5,92.8,100.0,87.8,2184.2,AS,2025-10-08 19:52:39.969037,Starter - High Minutes,Above Average Scorer,Scoring Guard,Average Efficiency,Poor 3PT Shooter
